areacd,areanm,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
K02000001,United Kingdom,25.5,25.4,26.9,27.9,28.8,29.4,29.9,30.4,30.9,31.6,32.3,33.0,33.8,34.7,35.9,37.0,37.7
E06000001,Hartlepool,19.1,19.0,20.0,20.8,21.5,22.4,23.5,24.7,25.4,25.6,25.7,26.1,26.8,27.6,29.1,30.6,31.9
E06000002,Middlesbrough,19.7,19.5,20.9,21.6,22.4,23.1,23.8,24.2,24.6,25.3,26.4,27.5,28.5,29.1,29.9,30.4,31.0
E06000003,Redcar and Cleveland,21.3,21.2,22.0,23.0,24.2,25.1,25.5,25.3,25.0,25.0,25.5,26.1,26.3,26.3,26.6,27.4,28.1
E06000004,Stockton-on-Tees,26.9,26.7,29.0,30.4,31.2,31.7,32.0,32.4,32.9,33.5,34.1,34.4,34.5,34.5,35.6,37.1,38.4
E06000005,Darlington,27.0,27.0,26.2,25.8,25.6,25.9,26.0,26.7,27.3,28.6,29.9,31.4,32.2,32.7,32.5,32.3,31.9
E06000006,Halton,32.2,31.9,33.5,34.9,36.7,38.0,38.0,37.5,37.2,38.5,38.9,39.1,38.2,38.1,38.7,39.8,40.6
E06000007,Warrington,25.7,25.7,26.9,27.9,28.4,28.3,28.1,28.0,28.3,28.7,29.3,29.9,30.7,32.1,33.3,34.1,34.4
E06000008,Blackburn with Darwen,19.5,19.3,20.2,20.7,21.5,22.4,23.0,23.4,23.3,23.6,24.1,25.4,26.4,27.2,27.6,28.2,28.7
E06000009,Blackpool,19.1,19.0,19.4,19.7,20.2,20.7,21.5,22.0,22.3,22.5,23.0,24.3,25.6,26.7,27.6,28.2,28.6
E06000010,"Kingston upon Hull, City of",20.1,19.9,22.9,25.2,27.1,27.5,26.9,25.8,25.4,25.8,26.7,27.8,28.3,28.7,29.1,29.8,30.2
E06000011,East Riding of Yorkshire,27.1,26.9,28.1,28.4,28.4,27.6,27.0,26.8,27.3,27.9,28.7,29.6,30.1,30.7,31.6,32.8,33.7
